,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
4413,2018070405,5,75,20180704,5,AQI,53.0,37.0,47.0,36.0,58.0,53.0,39.0,89.0,47.0,33.0,48.0,49.0,52.0,51.0,40.0,73.0,37.8,51.0,42.0,39.0,23.0,30.0,43.0,45.0,57.0,52.0,63.0,59.0,40.0,49.0,43.0,25.0,26.0,20.0,28.0,52.0,48.0,47.0,32.0,40.0,53.0,35.0,40.0,45.0,35.0,60.0,87.0,64.0,43.0,45.0,57.0
4414,2018070406,6,90,20180704,6,AQI,57.0,51.0,53.0,42.0,55.0,54.0,43.0,89.0,53.0,33.0,52.0,57.0,57.0,55.0,37.5,62.0,37.4,58.0,33.0,28.0,29.0,57.0,46.0,48.0,58.0,39.0,35.0,45.0,41.0,51.0,42.0,32.0,26.0,23.0,32.0,53.0,45.0,50.0,30.0,35.0,54.0,39.0,42.0,49.0,39.0,63.0,91.0,65.0,46.0,48.0,58.0
4415,2018070407,7,105,20180704,7,AQI,46.0,52.0,49.0,46.0,55.0,60.0,39.0,89.0,54.0,39.0,57.0,65.0,57.0,55.0,35.0,62.0,37.0,57.0,35.0,32.0,28.0,41.0,49.0,52.0,64.0,12.0,17.0,10.0,43.0,50.0,50.0,29.0,29.0,26.0,33.0,52.0,49.0,49.0,32.0,30.0,49.0,42.0,38.0,42.0,33.0,63.0,89.0,67.0,49.0,52.0,64.0
4416,2018070408,8,120,20180704,8,AQI,47.0,52.0,53.0,50.0,53.0,58.0,42.0,89.0,48.0,39.0,63.0,74.0,63.0,61.0,32.5,49.0,36.599999999999994,49.0,29.0,33.0,27.0,32.0,52.0,59.0,75.0,16.0,17.0,17.0,43.0,50.0,53.0,37.0,33.0,29.0,36.0,54.0,49.0,52.0,35.0,28.0,53.0,38.0,46.0,45.0,36.0,63.0,67.0,74.0,52.0,59.0,75.0
4417,2018070409,9,135,20180704,9,AQI,58.0,56.0,53.0,52.0,55.0,63.0,45.0,89.0,53.0,40.0,65.0,73.0,67.0,62.0,30.0,46.0,36.2,35.0,29.0,39.0,30.0,47.0,58.0,65.0,92.0,18.0,21.0,22.0,39.0,53.0,57.0,36.0,41.0,28.0,47.0,57.0,52.0,52.0,28.0,30.0,50.0,42.0,43.0,35.0,48.0,64.0,67.0,74.0,58.0,65.0,92.0
4418,2018070410,10,150,20180704,10,AQI,58.0,56.0,59.0,54.0,67.0,58.0,52.0,89.0,54.0,34.0,65.0,74.0,71.0,63.0,27.5,43.0,35.8,31.0,33.0,40.0,38.0,58.0,64.0,72.0,95.0,25.0,36.0,29.0,46.0,55.0,60.0,33.0,36.0,29.0,52.0,59.0,53.0,57.0,26.0,29.0,62.0,42.0,47.0,43.0,39.0,72.0,71.0,77.0,64.0,72.0,95.0
4419,2018070411,11,165,20180704,11,AQI,76.0,58.0,57.0,55.0,59.0,58.0,47.0,89.0,62.0,30.0,65.0,67.0,74.0,56.0,25.0,35.0,35.4,32.0,43.0,50.0,47.0,72.0,74.0,69.0,84.0,53.0,69.0,49.0,53.0,60.0,59.0,40.0,51.0,38.0,52.0,60.0,53.0,58.0,26.0,26.0,66.0,45.0,54.0,49.0,53.0,73.0,68.0,70.0,74.0,69.0,84.0
4420,2018070412,12,180,20180704,12,AQI,60.0,58.0,59.0,55.0,63.0,49.0,55.0,89.0,60.0,35.0,65.0,60.0,75.0,55.0,26.0,37.333333333333336,35.0,32.0,48.0,55.0,53.0,67.0,69.0,67.0,73.0,70.0,73.0,69.0,53.0,60.0,58.0,35.0,24.0,24.0,39.0,62.0,57.0,58.0,31.0,25.0,57.0,51.0,59.0,48.0,62.0,74.0,68.0,74.0,69.0,67.0,73.0
4421,2018070413,13,195,20180704,13,AQI,46.0,56.0,51.0,54.0,58.0,43.0,48.0,89.0,48.0,51.0,63.0,53.0,73.0,52.0,27.0,39.666666666666664,34.599999999999994,33.0,56.0,58.0,47.0,64.0,62.0,62.0,63.0,80.0,52.0,64.0,53.0,55.0,62.0,27.0,29.0,26.0,39.0,60.0,54.0,55.0,42.0,28.0,52.0,59.0,60.0,61.0,68.0,75.0,62.0,70.0,62.0,62.0,63.0
4422,2018070414,14,210,20180704,14,AQI,40.0,31.0,52.0,50.0,53.0,40.0,39.0,89.0,41.0,38.0,58.0,52.0,80.0,52.0,31.0,42.0,34.2,37.0,55.0,54.0,40.0,49.0,54.0,55.0,57.0,61.0,43.0,42.0,49.0,46.0,59.0,26.0,27.0,27.0,33.0,61.0,58.0,52.0,43.0,23.0,55.0,62.0,67.0,59.0,58.0,70.0,62.0,75.0,54.0,55.0,57.0
4423,2018070415,15,225,20180704,15,AQI,36.0,35.0,45.0,46.0,40.0,41.0,38.0,89.0,43.0,40.0,53.0,52.0,69.0,51.0,34.0,31.0,33.8,38.0,45.0,57.0,43.0,48.0,46.0,52.0,53.0,52.0,45.0,43.0,45.0,44.0,59.0,27.0,28.0,28.0,34.0,60.0,54.0,54.0,41.0,25.0,67.0,67.0,74.0,62.0,52.0,69.0,58.0,67.0,46.0,52.0,53.0
4424,2018070416,16,240,20180704,16,AQI,33.0,40.0,38.0,38.0,39.0,39.0,36.0,89.0,41.0,44.0,51.0,48.0,60.0,46.0,34.0,32.0,33.4,39.0,39.0,38.0,28.0,30.0,41.0,47.0,44.0,57.0,46.0,43.0,41.0,45.0,53.0,51.0,31.0,33.0,36.0,65.0,57.0,54.0,38.5,22.0,63.0,69.0,70.0,74.0,43.0,69.0,57.0,62.0,41.0,47.0,44.0
4425,2018070417,17,255,20180704,17,AQI,38.0,33.0,36.0,38.0,40.0,39.0,36.0,89.0,40.0,45.0,40.0,47.0,41.0,39.0,36.0,32.0,33.0,40.0,25.0,29.0,29.0,31.0,41.0,40.0,41.0,50.0,45.0,45.0,41.0,43.0,48.0,38.0,39.0,30.0,40.0,59.0,53.0,52.0,36.0,25.0,57.0,90.0,75.0,88.0,53.0,68.0,56.0,59.0,41.0,40.0,41.0
4426,2018070418,18,270,20180704,18,AQI,36.0,37.0,36.0,40.0,40.0,42.0,36.0,89.0,42.0,48.0,39.0,43.0,25.0,34.0,37.0,31.0,32.0,37.0,24.0,32.0,30.0,34.0,41.0,37.0,43.0,58.0,28.0,59.0,42.0,46.0,40.0,29.0,29.0,35.0,35.0,54.0,52.0,51.0,31.0,24.0,65.0,85.0,74.0,85.0,53.0,67.0,55.0,60.0,41.0,37.0,43.0
4427,2018070419,19,285,20180704,19,AQI,37.0,33.0,34.5,38.0,46.0,48.0,36.0,89.0,43.0,52.0,36.0,53.0,71.0,32.0,39.0,31.0,32.0,41.0,32.0,30.0,31.0,32.0,36.0,35.0,45.0,42.0,57.0,43.0,38.0,43.0,43.0,34.0,53.0,46.0,43.0,50.0,48.42857142857143,46.0,38.0,30.0,70.0,100.0,73.0,80.0,57.0,57.0,54.0,60.0,36.0,35.0,45.0
4428,2018070420,20,300,20180704,20,AQI,39.0,41.0,33.0,35.0,52.0,50.0,36.0,89.0,48.0,49.0,41.0,60.0,38.0,43.0,40.0,27.0,28.0,40.0,27.0,32.0,32.0,34.0,44.0,35.0,54.0,18.0,26.0,22.0,44.0,40.0,44.0,34.0,43.0,29.0,37.0,49.0,44.857142857142854,51.0,43.0,33.0,72.0,94.0,66.0,73.0,58.0,55.0,55.0,62.0,44.0,35.0,54.0
4429,2018070421,21,315,20180704,21,AQI,52.0,49.0,50.0,41.0,63.0,52.0,48.0,89.0,58.0,54.0,40.0,52.0,47.0,46.0,43.0,38.0,32.0,41.0,28.0,34.0,33.0,35.0,49.0,34.0,62.0,16.0,24.0,15.0,46.0,46.0,48.0,40.0,64.0,51.0,64.0,37.0,41.285714285714285,36.0,40.0,40.0,73.0,74.0,64.0,77.0,60.0,54.0,59.0,60.0,49.0,34.0,62.0
4430,2018070422,22,330,20180704,22,AQI,45.0,54.0,54.0,52.0,60.0,59.0,55.0,89.0,58.0,45.0,39.0,38.0,43.0,44.0,40.0,48.0,29.0,43.0,27.0,34.0,34.0,37.0,40.0,37.0,66.0,18.0,26.0,19.0,51.0,50.0,43.0,64.0,68.0,61.0,62.0,23.0,37.714285714285715,22.0,48.0,31.0,72.0,66.5,62.0,70.0,56.0,55.0,53.0,62.0,40.0,37.0,66.0
4431,2018070423,23,345,20180704,23,AQI,57.0,54.0,44.0,56.0,60.0,62.0,53.0,89.0,63.0,50.0,37.0,27.0,59.0,28.0,42.0,45.0,30.0,35.0,27.0,34.0,32.0,37.0,35.0,36.0,64.0,19.0,27.0,23.0,51.0,53.0,40.0,58.0,51.0,61.0,39.0,25.0,34.14285714285714,23.0,43.0,35.0,55.0,59.0,63.0,58.0,54.0,46.0,40.0,54.0,35.0,36.0,64.0
4432,2018070500,0,0,20180705,0,AQI,46.0,48.0,54.0,56.0,58.0,63.0,49.0,89.0,72.0,51.0,31.0,33.0,45.0,21.0,45.0,43.0,30.0,33.0,26.0,36.0,38.0,36.0,30.0,35.0,57.0,21.0,30.0,26.0,49.0,49.0,33.0,49.0,40.0,36.0,34.0,26.0,30.57142857142857,23.0,46.0,29.0,39.0,38.0,18.0,49.0,28.0,32.0,22.0,46.0,30.0,35.0,57.0
4433,2018070501,1,15,20180705,1,AQI,49.0,38.0,47.0,51.0,42.0,64.0,42.0,89.0,64.0,48.0,24.0,40.0,82.0,22.0,42.0,28.0,26.0,28.0,26.0,30.0,42.0,35.0,28.0,28.0,57.0,22.0,30.0,27.0,31.0,40.0,34.0,46.0,36.0,26.0,29.0,28.0,27.0,24.0,36.0,32.0,20.0,24.0,18.0,20.0,8.0,28.0,25.0,26.0,28.0,28.0,57.0
4434,2018070502,2,30,20180705,2,AQI,35.0,39.0,37.0,42.0,45.0,66.0,33.0,89.0,53.0,46.0,22.0,42.0,71.0,24.0,31.0,29.0,26.0,28.0,25.0,29.0,35.0,33.0,29.0,31.0,55.0,23.0,32.0,28.0,24.0,22.0,38.0,42.0,35.0,23.0,28.0,29.0,29.0,25.0,29.0,29.0,28.0,25.0,20.0,23.0,8.0,27.0,24.0,25.0,29.0,31.0,55.0
4435,2018070503,3,45,20180705,3,AQI,34.0,42.0,39.0,37.0,43.0,57.0,30.0,89.0,36.0,21.0,28.0,43.0,84.0,32.0,28.0,22.0,28.0,29.0,40.0,35.0,38.0,30.0,28.0,36.0,55.0,24.0,33.0,29.0,20.0,21.0,37.0,38.0,30.0,26.0,33.0,25.0,27.0,25.0,28.0,29.0,25.0,24.0,21.0,22.0,35.0,28.0,29.0,27.0,28.0,36.0,55.0
4436,2018070504,4,60,20180705,4,AQI,39.0,35.0,19.0,35.0,40.0,37.0,32.0,89.0,28.0,19.0,34.0,48.0,92.0,35.42857142857143,25.0,30.0,26.0,29.0,26.0,46.0,48.0,33.0,32.0,38.0,71.0,25.0,33.0,29.0,20.0,20.0,36.0,36.0,34.0,26.0,33.0,25.0,26.0,23.0,23.0,25.0,24.0,21.0,21.0,19.0,34.0,28.0,30.0,28.0,32.0,38.0,71.0
4437,2018070505,5,75,20180705,5,AQI,45.0,36.0,35.0,36.0,40.0,32.0,32.0,89.0,16.0,19.0,44.0,49.0,106.0,38.857142857142854,25.0,29.0,31.0,32.0,35.0,48.0,58.0,40.0,39.0,34.0,78.0,25.0,33.0,29.0,18.0,18.0,46.0,38.0,30.0,27.0,36.0,25.0,26.0,21.0,22.0,26.0,22.0,20.0,20.0,18.0,29.0,29.0,30.0,29.0,39.0,34.0,78.0
4438,2018070506,6,90,20180705,6,AQI,40.0,38.0,24.0,34.0,35.0,26.0,25.0,89.0,30.0,22.0,43.0,53.0,110.0,42.285714285714285,24.0,39.0,31.0,25.0,29.0,43.0,43.0,38.0,43.0,37.0,85.0,23.0,31.0,29.0,20.0,20.0,52.0,47.0,58.0,58.0,57.0,23.0,25.0,21.0,23.0,25.0,19.0,19.0,28.0,17.0,23.0,29.0,30.0,27.0,43.0,37.0,85.0
4439,2018070507,7,105,20180705,7,AQI,40.0,25.0,13.0,30.0,36.0,22.0,20.0,89.0,14.0,20.0,52.0,57.0,87.0,45.714285714285715,19.0,38.0,35.0,28.0,26.0,38.0,44.0,32.0,53.0,47.0,72.0,28.0,31.0,28.857142857142858,20.0,21.0,56.0,59.0,50.0,57.0,51.0,21.0,24.0,21.0,24.0,26.0,18.0,16.0,32.0,14.0,19.0,26.0,28.0,27.0,53.0,47.0,72.0
4440,2018070508,8,120,20180705,8,AQI,14.0,20.0,14.0,25.0,23.0,19.0,24.0,89.0,12.0,17.0,52.0,64.0,69.0,49.14285714285714,20.0,43.0,36.0,26.0,26.0,36.0,42.0,36.0,59.0,51.0,67.0,29.0,32.0,28.714285714285715,19.0,21.0,54.0,36.0,32.0,42.0,40.0,21.0,23.0,20.0,28.0,26.0,16.0,19.0,23.0,14.0,23.0,25.0,28.0,26.0,59.0,51.0,67.0
4441,2018070509,9,135,20180705,9,AQI,20.0,19.0,16.0,20.0,22.0,20.0,19.0,89.0,15.0,15.0,53.0,63.0,71.0,52.57142857142857,21.0,42.0,37.0,26.0,28.0,36.0,51.0,45.0,64.0,52.0,61.0,25.0,30.0,28.571428571428573,16.0,19.0,53.0,35.0,36.0,36.0,53.0,21.0,23.0,21.0,30.0,28.0,18.0,19.0,16.0,23.0,14.0,25.0,27.0,25.0,64.0,52.0,61.0
4442,2018070510,10,150,20180705,10,AQI,16.0,18.0,13.0,25.0,20.0,24.0,26.0,89.0,14.0,17.0,50.0,64.0,67.0,56.0,33.0,45.0,50.0,26.0,37.0,36.0,55.0,53.0,62.0,55.0,53.0,28.0,30.0,28.428571428571427,15.0,18.0,55.0,42.0,38.0,34.0,46.0,20.0,23.0,21.0,29.0,25.0,21.0,20.0,20.0,16.0,15.0,25.0,27.0,26.0,62.0,55.0,53.0
4443,2018070511,11,165,20180705,11,AQI,14.0,21.0,16.0,25.0,18.0,21.0,16.0,89.0,15.0,19.0,47.0,58.0,66.0,56.0,32.0,42.0,54.0,38.0,40.0,38.0,47.0,54.0,54.0,60.0,48.0,27.0,39.0,28.285714285714285,19.0,20.0,52.0,42.0,47.0,46.0,46.0,21.0,26.0,23.0,29.0,28.0,23.0,25.0,21.0,19.0,22.0,28.0,26.0,26.0,54.0,60.0,48.0
4444,2018070512,12,180,20180705,12,AQI,16.0,17.0,17.0,17.0,16.0,18.0,18.0,89.0,19.0,19.0,51.0,65.0,72.0,57.0,33.0,45.0,59.0,48.0,53.0,39.0,38.0,51.0,53.0,58.0,39.0,31.0,40.0,28.142857142857142,19.0,21.0,49.0,38.0,43.0,32.0,48.0,25.0,29.0,27.0,32.0,28.0,18.0,21.0,25.0,16.0,25.0,34.0,27.0,30.0,53.0,58.0,39.0
4445,2018070513,13,195,20180705,13,AQI,13.0,13.0,19.0,22.0,20.0,14.0,19.0,89.0,11.0,18.0,55.0,64.0,87.0,59.0,33.0,41.0,59.0,50.0,45.0,45.0,41.0,47.333333333333336,52.0,59.0,38.0,29.0,34.0,28.0,20.0,22.0,30.0,43.0,38.0,26.0,52.0,29.0,31.0,29.0,32.0,29.0,22.0,26.0,36.0,28.0,30.0,35.0,30.0,28.0,52.0,59.0,38.0
4446,2018070514,14,210,20180705,14,AQI,17.0,13.0,16.0,21.0,30.0,15.0,20.0,89.0,15.0,21.0,58.0,77.0,94.0,56.0,26.5,42.0,58.0,50.0,51.0,52.0,48.0,43.666666666666664,43.0,49.0,31.0,29.0,35.0,32.0,24.0,25.0,26.0,39.0,36.0,23.0,48.0,32.0,34.0,31.0,25.0,24.0,28.0,36.0,33.0,35.0,25.0,41.0,32.0,32.0,43.0,49.0,31.0
4447,2018070515,15,225,20180705,15,AQI,43.0,19.0,19.0,15.0,22.0,19.0,20.0,89.0,24.0,24.0,58.0,74.0,78.0,57.0,20.0,34.0,53.0,46.0,39.0,48.0,45.0,40.0,32.0,34.0,24.0,39.0,39.0,46.0,26.0,27.0,26.0,40.0,30.0,22.0,35.0,32.0,34.0,30.0,24.0,25.0,38.0,30.0,31.0,23.0,26.0,34.0,32.0,33.0,32.0,34.0,24.0
4448,2018070516,16,240,20180705,16,AQI,22.0,22.0,22.0,18.0,16.0,22.0,22.0,89.0,25.0,27.0,47.0,64.0,60.0,43.0,28.0,39.0,45.0,39.0,45.0,49.0,46.0,75.0,21.0,24.0,18.0,32.0,45.5,38.0,25.0,6.0,27.0,30.0,19.0,18.0,20.0,32.0,34.0,31.0,20.0,26.0,35.0,29.0,36.0,33.0,25.0,33.0,33.0,32.0,21.0,24.0,18.0
4449,2018070517,17,255,20180705,17,AQI,16.0,24.0,21.0,18.0,19.0,24.0,22.0,89.0,27.0,27.0,30.0,39.0,39.0,30.0,27.0,34.0,42.0,42.0,45.0,50.0,45.0,75.0,21.0,25.0,24.0,36.0,52.0,52.0,22.0,25.0,19.0,22.0,19.0,17.0,15.0,34.0,34.0,32.0,29.0,30.0,39.0,36.0,36.0,30.0,25.0,27.0,35.0,32.0,21.0,25.0,24.0
4450,2018070518,18,270,20180705,18,AQI,23.0,24.0,23.0,18.0,26.0,25.0,22.0,89.0,27.0,27.0,18.0,22.0,26.0,14.0,28.0,34.0,40.0,34.0,39.0,55.0,46.0,83.0,31.0,31.0,31.0,40.0,60.0,53.0,12.0,23.0,18.0,15.0,17.0,17.0,16.0,35.0,36.0,33.0,26.0,22.0,54.0,36.0,35.0,26.0,26.5,30.0,38.0,32.0,31.0,31.0,31.0
4451,2018070519,19,285,20180705,19,AQI,16.0,25.0,21.0,20.0,15.0,22.0,29.0,89.0,26.0,28.0,26.0,26.0,30.0,20.0,20.0,32.0,36.0,30.0,48.0,58.0,53.0,69.0,26.0,43.0,40.0,50.0,63.0,48.0,25.0,27.0,22.0,20.0,20.0,20.0,20.0,49.0,46.5,38.0,25.0,32.0,43.0,32.0,37.0,30.0,28.0,40.0,41.0,38.0,26.0,43.0,40.0
4452,2018070520,20,300,20180705,20,AQI,28.0,25.0,20.0,22.0,25.0,23.0,26.0,89.0,25.0,28.0,33.0,33.0,32.0,27.0,16.0,30.0,32.0,36.0,68.0,66.0,58.0,65.0,33.0,28.0,36.0,48.0,58.0,45.0,25.0,26.0,20.0,20.0,23.0,24.0,22.0,60.0,57.0,52.0,20.0,26.0,50.0,27.0,40.0,25.0,25.0,52.0,45.0,43.0,33.0,28.0,36.0
4453,2018070521,21,315,20180705,21,AQI,19.0,28.0,23.0,29.0,33.0,30.0,29.0,89.0,32.0,24.0,34.0,40.0,38.0,29.0,21.0,48.0,39.0,33.0,60.0,54.0,64.0,77.0,32.0,31.0,31.0,47.0,58.0,42.0,28.0,29.0,20.0,26.0,21.0,25.0,19.0,69.0,62.0,59.0,26.0,28.0,33.0,33.0,39.0,23.0,29.0,53.0,46.0,48.0,32.0,31.0,31.0
4454,2018070522,22,330,20180705,22,AQI,39.0,30.0,34.0,29.0,43.0,22.0,28.0,89.0,39.0,25.0,31.0,42.0,42.0,28.0,24.0,62.0,50.0,37.0,54.0,52.0,61.0,79.0,35.0,30.0,27.0,48.0,50.0,49.0,33.0,40.0,24.0,22.0,31.0,39.0,20.0,67.0,63.0,55.0,20.0,24.0,47.0,24.0,43.0,23.0,50.0,52.0,52.0,55.0,35.0,30.0,27.0
4455,2018070523,23,345,20180705,23,AQI,33.0,34.0,33.0,33.0,43.0,30.0,23.0,89.0,36.0,36.0,26.0,32.0,34.0,24.0,26.0,69.0,48.0,35.0,48.0,51.0,55.0,70.0,38.0,44.0,34.0,40.0,32.0,34.0,32.0,43.0,32.0,26.0,34.0,41.0,33.0,69.0,65.0,60.0,26.0,21.0,31.0,29.0,32.0,26.0,36.0,52.0,53.0,54.0,38.0,44.0,34.0
4456,2018070600,0,0,20180706,0,AQI,46.0,39.0,32.0,39.0,40.0,35.0,28.0,89.0,40.0,87.0,25.0,28.0,39.0,22.0,27.0,68.0,54.0,40.0,40.0,44.0,54.0,65.0,40.0,50.0,35.0,31.0,37.0,30.0,33.0,45.0,34.0,25.0,28.0,31.0,36.0,67.0,67.0,59.0,22.0,18.0,39.0,27.0,26.0,23.0,24.0,58.0,54.0,60.0,40.0,50.0,35.0
4457,2018070601,1,15,20180706,1,AQI,40.0,49.0,39.0,50.0,52.0,30.0,36.0,89.0,52.0,33.0,29.0,26.0,50.0,24.0,37.0,62.0,48.0,38.0,40.0,38.0,54.0,52.0,36.0,52.0,42.0,30.0,30.0,30.0,32.0,47.0,34.0,28.0,28.0,28.0,34.0,69.0,65.0,67.0,23.0,16.0,35.0,25.0,16.0,22.0,19.0,59.0,52.0,59.0,36.0,52.0,42.0
4458,2018070602,2,30,20180706,2,AQI,55.0,57.0,52.0,59.0,58.0,40.0,39.0,89.0,52.0,38.0,29.0,33.0,56.0,24.0,41.0,63.0,51.0,42.0,38.0,32.0,41.0,37.0,36.0,54.0,39.0,32.0,25.0,26.0,38.0,49.0,45.0,28.0,33.0,32.0,35.0,74.0,66.0,65.0,16.0,22.0,31.0,20.0,18.0,22.0,18.0,58.0,50.0,62.0,36.0,54.0,39.0
4459,2018070603,3,45,20180706,3,AQI,55.0,57.0,54.0,62.0,62.0,39.0,38.0,89.0,59.0,34.0,34.0,36.0,56.0,30.0,52.0,52.0,51.0,32.0,34.0,21.0,35.0,40.0,43.0,55.0,49.0,38.0,29.0,28.0,43.0,52.0,49.0,33.0,32.0,28.0,46.0,77.0,67.0,69.0,21.0,16.0,28.0,28.0,18.0,24.0,18.0,54.0,44.0,54.0,43.0,55.0,49.0
4460,2018070604,4,60,20180706,4,AQI,67.0,59.0,51.0,62.0,68.0,48.0,42.0,89.0,60.0,35.0,39.0,44.0,53.0,36.0,52.0,53.0,53.0,35.0,40.0,30.0,44.0,40.0,53.0,64.0,54.0,36.0,35.0,36.0,54.0,55.0,57.0,35.0,38.0,32.0,54.0,75.0,67.0,69.0,19.0,16.0,28.0,27.0,23.0,23.0,24.0,50.0,40.0,52.0,53.0,64.0,54.0
4461,2018070605,5,75,20180706,5,AQI,77.0,59.0,54.0,62.0,67.0,49.0,42.0,89.0,59.0,87.0,52.0,53.0,57.0,51.0,51.0,46.0,58.0,31.0,32.0,23.0,45.0,44.0,55.0,77.0,63.0,50.0,35.0,45.0,57.0,64.0,58.0,39.0,46.0,38.0,57.0,74.0,65.5,68.0,18.0,14.0,29.0,35.0,36.0,28.0,25.0,41.0,38.0,46.0,55.0,77.0,63.0
4462,2018070606,6,90,20180706,6,AQI,64.0,54.0,52.0,51.0,62.0,53.0,57.0,89.0,62.0,52.0,57.0,68.0,61.0,59.0,52.0,50.0,57.0,40.0,39.0,30.0,43.0,48.0,67.0,87.0,64.0,54.0,45.0,48.0,62.0,67.0,63.0,52.0,45.0,45.0,60.0,73.0,64.0,58.0,18.0,14.0,39.0,38.0,39.0,37.0,22.0,47.0,42.0,50.0,67.0,87.0,64.0
4463,2018070607,7,105,20180706,7,AQI,54.0,52.0,49.0,49.0,54.0,54.0,43.0,89.0,54.0,53.0,67.0,69.0,64.0,64.0,43.0,48.0,54.0,37.0,33.0,29.0,41.0,40.0,65.0,87.0,74.0,59.0,55.0,53.0,54.0,67.0,62.0,55.0,41.0,44.0,59.0,75.0,64.0,55.0,17.0,18.0,45.0,43.0,43.0,41.0,19.0,47.0,48.0,48.0,65.0,87.0,74.0
4464,2018070608,8,120,20180706,8,AQI,49.0,37.0,46.0,42.0,50.0,48.0,37.0,89.0,46.0,50.0,63.0,74.0,67.0,64.0,34.0,59.0,51.0,46.0,42.0,30.0,41.0,46.0,70.0,74.0,64.0,55.0,56.0,57.0,52.0,62.0,60.0,63.0,49.0,45.0,59.0,70.0,63.0,58.0,16.0,18.0,43.0,44.0,50.0,45.0,23.0,50.0,52.0,53.0,70.0,74.0,64.0
4465,2018070609,9,135,20180706,9,AQI,48.0,35.0,34.0,32.0,39.0,38.0,30.0,89.0,38.0,54.0,58.0,65.0,62.0,62.0,37.0,58.0,58.0,47.0,45.0,43.0,43.0,50.0,60.0,64.0,62.0,51.0,55.0,62.0,42.0,53.0,53.0,54.0,55.0,53.0,62.0,69.0,62.0,60.0,16.0,13.0,53.0,48.0,53.0,53.0,20.0,53.0,53.0,53.0,60.0,64.0,62.0
4466,2018070610,10,150,20180706,10,AQI,25.0,27.0,25.0,27.0,38.0,35.0,27.0,89.0,32.0,42.0,60.0,67.0,64.0,58.0,35.0,70.0,66.0,57.0,45.0,51.0,62.0,60.0,50.0,51.0,50.0,44.0,58.0,55.0,36.0,43.0,39.0,58.0,50.0,39.0,68.0,55.0,54.0,52.0,16.0,15.0,58.0,54.0,55.0,46.0,33.0,59.0,53.0,58.0,50.0,51.0,50.0
4467,2018070611,11,165,20180706,11,AQI,22.0,21.0,23.0,26.0,25.0,24.0,28.0,89.0,28.0,34.0,48.0,54.0,58.0,53.0,46.0,62.0,70.0,64.0,63.0,77.0,92.0,90.0,47.0,38.0,37.0,58.0,58.0,55.0,28.0,35.0,30.0,58.0,50.0,42.0,68.0,52.0,48.5,42.0,19.0,18.0,61.0,52.0,47.0,49.0,39.0,57.0,52.0,57.0,47.0,38.0,37.0
4468,2018070612,12,180,20180706,12,AQI,22.0,21.0,28.0,26.0,23.0,29.0,20.0,89.0,29.0,35.0,39.0,46.0,55.0,40.0,50.0,59.0,63.0,74.0,69.0,85.0,79.0,81.0,40.0,31.0,38.0,72.0,65.0,73.0,29.0,35.0,28.0,58.0,45.0,36.0,59.0,51.0,43.0,39.0,23.0,22.0,59.0,48.0,49.0,49.0,45.0,56.0,67.0,62.0,40.0,31.0,38.0
4469,2018070613,13,195,20180706,13,AQI,24.0,27.0,24.0,29.0,26.0,30.0,31.0,89.0,32.0,35.0,30.0,36.0,48.0,33.0,73.0,73.0,77.0,111.0,72.0,97.0,82.0,94.0,35.0,28.0,42.0,67.0,58.0,67.0,30.0,34.0,28.0,45.0,40.0,36.0,43.0,52.0,49.0,39.0,25.0,22.0,63.0,61.0,61.0,63.0,59.0,60.0,75.0,72.0,35.0,28.0,42.0
4470,2018070614,14,210,20180706,14,AQI,20.0,25.0,27.0,30.0,35.0,27.0,23.0,89.0,30.0,34.0,32.0,36.0,39.0,30.0,77.0,72.0,79.0,109.0,73.0,99.0,83.0,93.0,27.0,28.0,38.0,72.0,62.0,67.0,30.0,34.0,27.0,37.0,33.0,38.0,39.0,48.0,42.5,35.0,26.0,25.0,70.0,84.0,60.0,62.0,55.0,62.0,68.0,58.0,27.0,28.0,38.0
4471,2018070615,15,225,20180706,15,AQI,20.0,23.0,23.0,35.0,30.0,26.0,26.0,89.0,28.0,38.0,32.0,29.0,38.0,29.0,77.0,73.0,70.0,111.0,67.0,84.0,73.0,83.0,23.0,25.0,35.0,79.0,74.0,79.5,27.0,30.0,24.0,36.0,28.0,36.0,36.0,40.0,36.0,29.0,28.0,20.0,65.0,82.0,64.0,70.0,55.0,68.0,59.0,58.0,23.0,25.0,35.0
4472,2018070616,16,240,20180706,16,AQI,36.0,30.0,25.0,31.0,35.0,27.0,22.0,89.0,22.0,34.0,28.0,29.0,32.0,27.0,77.0,83.0,72.0,112.0,67.0,80.0,75.0,70.0,28.0,25.0,28.0,90.0,89.0,92.0,24.0,23.0,22.0,39.0,34.0,34.0,38.0,29.0,30.0,27.0,30.0,22.0,64.0,60.0,55.0,73.0,53.0,63.0,59.0,57.0,28.0,25.0,28.0
