,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
3392,2018052213,13,198,20180522,13,PM10,62.0,39.0,73.0,58.0,66.0,48.0,44.0,127.0,72.0,14.0,6.0,18.0,28.0,16.0,231.0,83.0,108.5,190.0,214.0,196.0,191.0,182.0,15.0,14.0,25.0,129.0,128.0,115.0,19.0,15.0,22.0,28.0,26.0,28.0,26.0,44.0,35.0,34.0,25.0,20.0,44.0,50.0,29.0,28.0,52.0,84.0,79.0,86.0,15.0,14.0,25.0
3393,2018052214,14,213,20180522,14,PM10,94.0,63.0,99.0,85.0,97.0,84.0,69.0,127.0,102.0,24.0,8.0,17.0,34.0,15.0,231.0,94.0,82.0,197.5,237.0,233.0,212.0,207.0,21.0,24.0,46.0,139.5,121.0,130.0,26.0,20.0,35.0,23.0,24.0,23.0,23.0,72.0,61.0,62.0,23.0,20.0,44.0,42.0,43.0,25.0,42.0,103.0,100.0,108.0,21.0,24.0,46.0
3394,2018052215,15,228,20180522,15,PM10,119.0,87.0,125.0,100.0,125.0,102.0,89.0,127.0,113.0,34.0,19.0,28.0,53.0,23.0,209.0,102.0,150.0,205.0,238.0,239.0,222.0,217.0,44.0,47.0,77.0,150.0,150.0,150.0,34.0,30.0,59.0,20.0,32.0,26.0,36.0,95.0,80.0,82.0,26.0,18.0,46.0,42.0,43.0,34.0,45.0,119.0,107.0,125.0,44.0,47.0,77.0
3395,2018052216,16,243,20180522,16,PM10,149.0,80.0,157.0,127.0,153.0,104.0,111.0,127.0,116.0,44.0,40.0,37.0,78.0,36.0,157.0,105.0,210.0,159.0,223.0,209.0,225.0,219.0,77.0,87.0,123.0,176.0,180.0,177.0,41.0,39.0,102.0,38.0,50.0,39.0,54.0,105.0,97.0,101.0,17.0,16.0,49.0,41.0,40.0,33.0,49.0,125.0,107.0,124.0,77.0,87.0,123.0
3396,2018052217,17,258,20180522,17,PM10,166.0,135.0,161.0,146.0,158.0,106.0,132.0,127.0,131.0,62.0,75.0,60.0,112.0,71.0,132.0,99.0,171.0,123.0,171.0,179.0,164.0,179.0,117.0,125.0,150.0,188.0,192.0,192.0,48.0,53.0,138.0,55.0,64.0,58.0,64.0,113.0,103.0,106.0,21.0,16.0,39.0,34.0,32.0,53.0,20.0,124.0,96.0,123.0,117.0,125.0,150.0
3397,2018052218,18,273,20180522,18,PM10,172.0,131.0,156.0,144.0,156.0,113.0,124.0,127.0,119.0,81.0,120.0,96.0,136.0,114.0,112.0,89.0,155.0,115.0,149.0,149.0,162.0,156.0,141.0,158.0,171.0,191.0,178.0,189.0,65.0,74.0,170.0,64.0,84.0,88.0,78.0,136.0,128.0,132.0,18.0,16.0,95.0,70.0,110.0,73.0,82.0,115.0,92.5,110.0,141.0,158.0,171.0
3398,2018052219,19,288,20180522,19,PM10,173.0,133.0,156.0,155.0,171.0,97.0,125.0,127.0,115.0,88.0,161.0,138.0,164.0,148.0,124.0,82.0,125.0,123.0,131.0,126.0,114.0,120.0,158.0,178.0,181.0,205.0,190.0,193.0,85.0,94.0,186.0,57.0,73.0,85.0,70.0,157.0,146.0,151.0,15.0,20.0,105.0,105.0,111.0,109.0,104.0,106.0,89.0,104.0,158.0,178.0,181.0
3399,2018052220,20,303,20180522,20,PM10,180.0,116.0,133.0,152.0,180.0,112.0,122.0,127.0,127.0,88.0,197.0,173.0,176.0,171.0,114.0,73.0,134.0,130.0,117.0,130.0,113.0,117.0,160.0,185.0,182.0,187.0,178.0,185.0,98.0,106.0,192.0,53.0,62.0,78.0,70.0,171.0,165.0,170.0,14.0,21.0,104.0,101.0,105.0,85.0,126.0,115.0,106.0,99.0,160.0,185.0,182.0
3400,2018052221,21,318,20180522,21,PM10,177.0,112.0,134.0,119.0,141.0,110.0,105.0,127.0,126.0,88.0,201.0,182.0,183.0,181.0,119.0,77.0,129.0,131.0,140.0,126.0,123.0,122.5,165.0,184.0,184.0,186.0,167.0,182.0,112.0,120.0,191.0,56.0,58.0,79.0,63.0,168.0,158.0,168.0,19.5,23.0,96.0,93.0,88.0,82.0,112.0,133.0,125.0,121.0,165.0,184.0,184.0
3401,2018052222,22,333,20180522,22,PM10,140.0,116.0,140.0,117.0,125.0,114.0,103.0,127.0,142.0,115.0,204.0,186.0,175.0,190.0,101.0,78.0,145.0,134.0,118.0,139.0,119.0,128.0,164.0,181.0,188.0,160.0,126.0,150.0,121.0,140.0,189.0,66.0,75.0,79.0,71.0,163.0,154.0,164.0,25.0,28.0,94.0,86.0,80.0,80.0,107.0,149.0,134.0,132.0,164.0,181.0,188.0
3402,2018052223,23,348,20180522,23,PM10,146.0,135.0,163.0,138.0,151.0,134.0,112.0,127.0,167.0,143.0,203.0,186.0,170.0,194.0,117.0,86.0,140.0,126.0,115.0,132.0,134.0,133.5,171.0,186.0,193.0,145.0,128.0,170.0,133.0,158.0,189.0,79.0,93.0,93.0,88.0,158.0,146.0,158.0,25.0,28.0,101.0,89.0,78.0,76.0,94.0,150.0,130.0,145.0,171.0,186.0,193.0
3403,2018052300,0,3,20180523,0,PM10,163.0,163.0,186.0,141.0,160.0,158.0,124.0,127.0,172.0,149.0,211.0,190.0,170.0,196.0,109.0,88.0,151.0,119.0,103.0,132.0,141.0,139.0,175.0,192.0,191.0,133.0,112.0,144.0,136.0,158.0,186.0,96.0,106.0,111.0,104.0,152.0,142.0,150.0,30.0,31.0,86.0,80.0,74.0,68.0,77.0,148.0,120.0,136.0,175.0,192.0,191.0
3404,2018052301,1,18,20180523,1,PM10,181.0,168.0,189.0,161.0,187.0,157.0,136.0,127.0,177.0,154.0,214.0,194.0,178.0,200.0,198.0,93.0,140.0,101.0,95.0,130.0,144.0,131.0,175.0,193.0,192.0,124.0,99.0,117.0,134.0,160.0,186.0,98.0,94.0,109.0,104.0,146.0,139.0,141.0,30.0,31.0,80.0,76.0,68.0,64.0,73.0,144.0,115.0,141.0,175.0,193.0,192.0
3405,2018052302,2,33,20180523,2,PM10,199.0,177.0,198.0,210.0,188.0,163.0,145.0,127.0,182.0,157.0,215.0,195.0,188.0,203.0,138.0,84.0,131.0,92.0,92.0,121.0,125.0,126.0,177.0,192.0,197.0,111.0,93.0,112.0,134.0,158.0,184.0,99.0,92.0,104.0,97.0,138.0,133.0,130.0,31.0,29.0,76.0,66.0,65.0,61.0,62.0,135.0,110.0,129.0,177.0,192.0,197.0
3406,2018052303,3,48,20180523,3,PM10,206.0,181.0,205.0,144.0,192.0,161.0,150.0,127.0,179.0,156.0,210.0,193.0,192.0,199.0,135.0,76.0,102.0,80.0,97.0,115.0,118.0,119.0,175.0,196.0,201.0,97.0,100.0,110.0,134.0,161.0,187.0,100.0,105.0,108.0,106.0,134.0,129.0,124.0,32.0,30.0,66.0,64.0,62.0,58.0,61.0,117.0,108.0,123.0,175.0,196.0,201.0
3407,2018052304,4,63,20180523,4,PM10,209.0,173.0,201.0,177.0,198.0,163.0,149.0,127.0,179.0,155.0,204.0,185.0,194.0,201.0,37.0,66.0,100.0,75.0,87.0,83.0,106.0,104.0,176.0,202.0,204.0,86.0,87.0,99.0,132.0,154.0,188.0,110.0,106.0,109.0,108.0,130.0,123.0,121.0,34.0,24.0,65.0,64.0,60.0,56.0,57.0,106.0,102.0,105.0,176.0,202.0,204.0
3408,2018052305,5,78,20180523,5,PM10,219.0,172.0,201.0,181.0,200.0,167.0,149.0,127.0,173.0,154.0,202.0,180.0,192.0,199.0,55.0,67.0,98.0,71.0,88.0,97.0,96.0,97.0,171.0,204.0,203.0,83.0,87.0,96.0,130.0,152.0,192.0,116.0,110.0,116.0,108.0,126.0,117.0,125.0,40.0,26.0,66.0,61.0,59.0,56.0,56.0,99.0,94.0,107.0,171.0,204.0,203.0
3409,2018052306,6,93,20180523,6,PM10,224.0,174.0,209.0,181.0,206.0,164.0,152.0,127.0,166.0,151.0,202.0,174.0,197.0,201.0,94.0,58.0,99.0,63.0,86.0,87.0,92.0,86.0,175.0,205.0,210.0,88.0,90.0,134.0,132.0,150.0,192.0,125.0,116.0,121.0,117.0,122.0,113.0,125.0,36.0,26.0,67.0,59.0,60.0,56.0,48.0,107.0,90.0,103.0,175.0,205.0,210.0
3410,2018052307,7,108,20180523,7,PM10,236.0,186.0,217.0,193.0,215.0,163.0,163.0,127.0,170.0,144.0,202.0,176.0,197.0,194.0,120.6,59.0,92.0,62.0,97.0,79.0,114.0,94.0,180.0,208.0,210.0,97.0,91.0,136.0,131.0,146.0,193.0,134.0,121.0,134.0,127.0,115.0,107.0,124.0,34.0,31.0,67.0,62.0,65.0,58.0,60.0,107.0,91.0,122.0,180.0,208.0,210.0
3411,2018052308,8,123,20180523,8,PM10,239.0,199.0,228.0,207.0,223.0,180.0,178.0,127.0,189.0,143.0,202.0,175.0,198.0,194.0,147.2,61.0,94.0,68.0,101.0,80.0,120.0,93.0,182.0,210.0,215.0,164.0,133.0,175.0,126.0,141.0,195.0,145.0,139.0,151.0,141.0,116.0,100.0,121.0,34.0,31.0,80.0,65.0,73.0,63.0,79.0,116.0,103.0,121.0,182.0,210.0,215.0
3412,2018052309,9,138,20180523,9,PM10,248.0,198.0,218.0,222.0,219.0,184.0,176.0,127.0,221.0,151.0,208.0,186.0,201.0,198.0,173.8,69.0,91.0,76.0,120.0,110.0,83.0,90.0,179.0,208.0,216.0,203.0,176.0,213.0,126.0,140.0,200.0,159.0,166.0,170.0,169.0,120.0,96.0,120.0,38.0,34.0,86.0,71.0,76.0,71.0,99.0,123.0,112.0,124.0,179.0,208.0,216.0
3413,2018052310,10,153,20180523,10,PM10,221.0,203.0,219.0,179.0,222.0,183.0,174.0,127.0,205.0,159.0,214.0,192.0,210.0,205.0,200.4,68.0,107.0,84.0,114.0,122.0,119.0,104.0,178.0,198.0,216.0,184.0,180.0,205.0,132.0,150.0,188.0,168.0,177.0,191.0,174.0,127.0,101.0,128.0,40.0,34.0,79.0,78.0,93.0,74.0,100.0,137.0,114.0,114.0,178.0,198.0,216.0
3414,2018052311,11,168,20180523,11,PM10,217.0,167.0,192.0,177.0,178.0,172.0,138.0,127.0,187.0,170.0,216.0,183.0,213.0,199.0,227.0,65.0,95.0,91.0,115.0,123.0,127.0,112.0,156.0,173.0,203.0,157.0,186.0,167.0,145.0,163.0,171.0,151.0,173.0,177.0,157.0,126.0,110.0,130.0,38.0,40.0,90.0,92.0,92.0,60.0,102.0,143.0,112.0,123.0,156.0,173.0,203.0
3415,2018052312,12,183,20180523,12,PM10,203.66666666666666,176.0,150.0,165.0,153.0,163.0,102.0,127.0,164.0,174.0,180.0,151.0,192.0,173.0,12.0,57.0,105.0,96.0,118.0,122.0,132.0,126.0,131.0,148.0,178.0,165.0,181.0,169.0,146.0,166.0,136.0,137.0,164.0,165.0,155.0,127.0,119.0,144.0,39.0,40.0,108.0,109.0,138.0,98.0,110.0,138.0,113.0,132.0,131.0,148.0,178.0
3416,2018052313,13,198,20180523,13,PM10,190.33333333333334,143.0,151.0,142.0,123.0,165.0,134.0,127.0,143.0,166.0,141.0,113.0,163.0,142.0,45.0,54.0,96.0,96.0,118.0,116.0,127.0,124.0,112.0,131.0,156.0,175.0,174.0,184.0,137.0,149.0,113.0,125.0,126.0,170.0,133.0,136.0,126.0,152.0,42.0,46.0,134.0,126.0,152.0,138.0,145.0,156.0,127.0,148.0,112.0,131.0,156.0
3417,2018052314,14,213,20180523,14,PM10,177.0,107.0,160.0,121.0,133.0,138.0,126.0,127.0,123.0,151.0,98.0,83.0,140.0,118.0,78.0,57.0,112.0,92.0,128.0,134.0,136.0,131.0,101.0,118.0,148.0,174.0,152.0,164.0,123.0,132.0,103.0,105.0,98.0,143.0,122.0,143.0,129.0,147.0,42.0,45.0,142.0,143.0,159.0,147.0,140.0,164.0,144.0,160.0,101.0,118.0,148.0
3418,2018052315,15,228,20180523,15,PM10,159.0,122.0,140.0,121.0,139.0,131.0,102.0,127.0,113.0,143.0,77.0,64.0,130.0,96.0,111.0,65.0,109.0,93.0,154.0,159.0,146.66666666666666,129.0,98.0,103.0,135.0,164.0,155.0,164.0,105.0,114.0,107.0,103.0,96.0,134.0,96.0,142.0,121.0,132.0,42.0,46.0,149.0,147.0,165.0,160.0,139.0,187.0,158.0,174.0,98.0,103.0,135.0
3419,2018052316,16,243,20180523,16,PM10,127.0,133.0,138.0,119.0,130.0,136.0,97.0,127.0,128.0,137.0,57.0,54.0,122.0,73.0,84.0,65.0,120.0,100.0,148.0,167.0,157.33333333333334,152.0,82.0,85.0,125.0,132.0,152.0,151.0,101.0,111.0,108.0,91.0,92.0,114.0,90.0,125.0,109.0,111.0,42.0,43.0,145.0,144.0,170.0,144.0,148.0,190.0,162.0,174.0,82.0,85.0,125.0
3420,2018052317,17,258,20180523,17,PM10,104.0,137.0,131.0,120.0,118.0,127.0,100.0,127.0,142.0,141.0,48.0,50.0,106.0,51.0,78.0,65.0,109.0,101.0,158.0,167.0,168.0,152.0,72.0,74.0,113.0,147.0,164.0,152.0,100.0,116.0,90.0,85.0,97.0,108.0,82.0,110.0,98.0,102.0,42.0,41.0,148.0,141.0,168.0,166.0,155.0,193.0,161.0,175.0,72.0,74.0,113.0
3421,2018052318,18,273,20180523,18,PM10,119.0,141.0,135.0,126.0,114.0,113.0,114.0,127.0,137.0,130.0,47.0,51.0,92.0,46.0,65.0,59.0,114.0,99.0,168.0,171.0,167.0,158.0,56.0,63.0,103.0,148.0,156.0,141.0,110.0,124.0,77.0,88.0,102.0,129.0,84.0,103.0,92.0,98.0,42.0,40.0,164.0,152.0,161.0,169.0,170.0,180.0,164.0,168.0,56.0,63.0,103.0
3422,2018052319,19,288,20180523,19,PM10,120.0,129.0,130.0,114.0,123.0,95.0,100.0,127.0,133.0,127.0,48.0,48.0,78.0,47.0,96.0,62.0,94.0,95.0,174.0,188.0,170.0,163.0,50.0,59.0,86.0,152.0,159.0,144.0,109.0,125.0,68.0,92.0,122.0,137.0,111.0,97.0,83.0,93.0,40.0,37.0,158.0,157.0,165.0,159.0,168.0,168.0,160.0,168.0,50.0,59.0,86.0
3423,2018052320,20,303,20180523,20,PM10,125.0,111.0,116.0,101.0,134.0,101.0,90.0,127.0,125.0,132.0,47.0,47.0,68.0,55.0,89.0,63.0,110.0,102.0,176.0,176.0,181.0,168.0,48.0,57.0,76.0,164.0,177.0,154.0,104.0,122.0,70.0,81.0,126.0,138.0,114.0,100.0,85.0,96.0,38.0,37.0,162.0,155.0,162.0,150.0,173.0,160.0,162.0,157.0,48.0,57.0,76.0
3424,2018052321,21,318,20180523,21,PM10,133.0,129.0,125.0,145.0,141.0,124.0,98.0,127.0,120.0,128.0,48.0,53.0,68.0,55.0,105.0,77.0,110.0,120.0,179.0,169.0,169.0,176.0,56.0,62.0,82.0,182.0,196.0,174.0,102.0,118.0,69.0,86.0,110.0,138.0,100.0,102.0,87.0,96.0,42.0,44.0,159.0,151.0,170.0,155.0,184.0,168.0,159.0,161.0,56.0,62.0,82.0
3425,2018052322,22,333,20180523,22,PM10,131.0,136.0,133.0,139.0,138.0,120.0,103.0,127.0,130.0,127.0,52.0,55.0,75.0,58.0,99.0,84.0,135.0,126.0,181.0,166.0,171.0,176.0,56.0,62.0,93.0,186.0,195.0,168.0,99.0,120.0,73.0,77.0,91.0,112.0,85.0,110.0,92.0,101.0,46.0,52.0,154.0,157.0,165.0,159.0,165.0,176.0,164.0,162.0,56.0,62.0,93.0
3426,2018052323,23,348,20180523,23,PM10,133.0,139.0,132.0,141.0,154.0,126.0,107.0,127.0,152.0,127.0,55.0,59.0,85.0,56.0,115.0,89.0,131.0,123.0,187.0,164.0,169.0,168.0,58.0,65.0,96.0,185.0,194.0,170.0,101.0,124.0,76.0,63.0,68.0,94.0,85.0,112.0,94.0,105.0,59.0,59.0,144.0,184.0,161.0,143.0,137.0,186.0,163.0,177.0,58.0,65.0,96.0
3427,2018052400,0,3,20180524,0,PM10,120.0,148.0,129.0,123.0,122.0,110.0,102.0,127.0,142.0,121.0,62.0,65.0,88.0,63.0,102.0,96.0,133.0,107.0,177.0,162.0,158.0,160.0,58.0,62.0,94.0,176.0,178.0,163.0,106.0,133.0,78.0,59.0,76.0,79.0,78.0,117.0,102.0,105.0,59.0,58.0,195.0,148.0,139.0,124.0,135.0,178.0,164.0,173.0,58.0,62.0,94.0
3428,2018052401,1,18,20180524,1,PM10,107.0,139.0,124.0,117.0,104.0,118.0,93.0,127.0,129.0,118.0,66.0,76.0,84.0,68.0,107.0,95.0,117.0,98.0,174.5,167.0,166.0,149.0,64.0,67.0,90.0,167.0,178.0,163.0,112.0,138.0,78.0,62.0,78.0,70.0,78.0,113.0,103.0,104.0,60.0,52.0,164.0,143.0,150.0,104.0,137.0,172.0,157.0,167.0,64.0,67.0,90.0
3429,2018052402,2,33,20180524,2,PM10,95.0,142.0,137.0,151.0,97.0,116.0,109.0,127.0,140.0,121.0,72.0,77.0,91.0,73.0,90.0,90.0,119.0,90.0,172.0,168.0,174.0,162.0,77.0,74.0,98.0,159.0,170.0,154.0,113.0,139.0,76.0,60.0,66.0,76.0,80.0,115.0,99.0,97.0,50.0,46.0,119.0,130.0,138.0,94.0,125.0,153.0,149.0,146.0,77.0,74.0,98.0
3430,2018052403,3,48,20180524,3,PM10,111.0,143.0,140.0,150.0,116.0,117.0,120.0,127.0,142.0,94.0,75.0,67.0,101.0,74.0,101.0,85.0,107.0,88.0,160.0,172.0,167.0,156.0,82.0,84.0,103.0,153.0,155.0,145.0,117.0,137.0,80.0,74.0,68.0,77.0,75.0,106.0,96.0,100.0,48.0,41.0,113.0,119.0,141.0,95.0,129.0,146.0,141.0,141.0,82.0,84.0,103.0
3431,2018052404,4,63,20180524,4,PM10,140.0,142.0,155.0,147.0,136.0,119.0,113.0,127.0,148.0,68.0,78.0,58.0,104.0,68.0,87.0,77.0,121.0,84.0,162.0,163.0,160.0,154.0,85.0,88.0,105.0,143.0,138.0,133.0,123.0,143.0,77.0,64.0,65.0,68.0,76.0,109.0,100.0,100.0,42.0,39.0,110.0,109.0,131.0,95.0,135.0,139.0,140.0,131.0,85.0,88.0,105.0
3432,2018052405,5,78,20180524,5,PM10,162.0,138.0,158.0,149.0,152.0,111.0,125.0,127.0,114.0,45.0,75.0,60.0,97.0,67.0,99.0,77.0,110.0,78.0,147.0,153.0,158.0,148.0,77.0,82.0,102.0,135.0,144.0,139.0,126.0,143.0,78.0,63.0,72.0,71.0,73.0,111.0,103.0,107.0,42.0,38.0,108.0,119.0,125.0,85.0,129.0,142.0,139.0,133.0,77.0,82.0,102.0
3433,2018052406,6,93,20180524,6,PM10,150.0,103.0,130.0,125.0,150.0,98.0,109.0,127.0,88.0,47.0,72.0,60.0,88.0,66.0,90.0,73.0,120.0,75.0,151.0,153.0,147.0,142.0,78.0,80.0,104.0,147.0,154.0,147.0,115.0,137.0,74.0,61.0,66.0,73.0,69.0,121.0,109.0,107.0,41.0,36.0,100.0,102.0,123.0,91.0,125.0,138.0,139.0,124.0,78.0,80.0,104.0
3434,2018052407,7,108,20180524,7,PM10,132.0,87.0,81.0,102.0,103.0,75.0,91.0,127.0,92.0,55.0,65.0,64.0,87.0,74.0,106.0,85.0,109.0,76.0,145.0,143.0,151.0,144.0,73.0,74.0,112.0,156.0,162.0,143.0,102.0,122.0,77.0,65.0,68.0,70.0,67.0,140.0,110.0,112.0,43.0,42.0,103.0,102.0,130.0,105.0,138.0,144.0,133.0,132.0,73.0,74.0,112.0
3435,2018052408,8,123,20180524,8,PM10,118.0,71.0,76.0,83.0,97.0,50.0,69.0,127.0,91.0,43.0,63.0,64.0,93.0,76.0,90.0,105.0,127.0,84.0,147.0,140.0,143.0,138.0,76.0,78.0,117.0,170.0,176.0,153.0,88.0,107.0,72.0,64.0,67.0,71.0,65.0,154.0,119.0,118.0,40.0,40.0,109.0,105.0,136.0,102.0,138.0,141.0,130.0,135.0,76.0,78.0,117.0
3436,2018052409,9,138,20180524,9,PM10,87.0,67.0,81.0,84.0,91.0,57.0,58.0,127.0,49.0,32.0,65.0,78.0,90.0,81.0,108.0,119.0,147.0,93.0,140.0,135.0,155.0,151.0,69.0,75.0,116.0,158.0,173.0,150.0,81.0,93.0,73.0,54.0,59.0,73.0,59.0,153.0,117.0,120.0,36.0,41.0,127.0,110.0,150.0,109.0,138.0,149.0,126.0,145.0,69.0,75.0,116.0
3437,2018052410,10,153,20180524,10,PM10,95.0,75.0,79.0,73.0,100.0,65.0,58.0,127.0,65.0,44.0,70.0,77.0,98.0,79.0,104.0,120.0,168.0,105.0,153.0,149.0,166.0,155.0,69.0,76.0,115.0,138.0,178.0,148.0,67.0,78.0,71.0,45.0,47.0,52.0,44.0,138.0,114.0,123.0,30.0,34.0,134.0,115.0,166.0,126.0,155.0,140.0,129.0,135.0,69.0,76.0,115.0
3438,2018052411,11,168,20180524,11,PM10,88.0,63.0,98.0,60.0,87.0,79.0,74.0,127.0,97.0,44.0,71.0,76.0,93.0,77.0,121.0,105.0,162.0,121.0,150.0,159.0,167.0,156.0,57.0,70.0,106.0,146.0,166.0,148.0,59.0,64.0,74.0,33.0,39.0,47.0,36.0,120.0,109.0,122.0,28.0,35.0,160.0,146.0,171.0,145.0,156.0,137.0,129.0,136.0,57.0,70.0,106.0
3439,2018052412,12,183,20180524,12,PM10,69.0,52.0,73.0,49.0,74.0,68.0,61.0,127.0,76.5,41.0,66.0,58.0,91.0,64.0,116.0,94.0,154.0,129.0,152.0,177.0,165.0,152.66666666666666,57.0,66.0,102.0,178.0,167.0,150.0,49.0,72.0,70.0,32.0,43.0,48.0,35.0,119.0,108.0,119.0,26.0,30.0,176.0,161.0,175.0,159.0,161.0,136.0,129.0,125.0,57.0,66.0,102.0
3440,2018052413,13,198,20180524,13,PM10,63.0,49.0,61.0,61.0,61.0,60.0,47.0,127.0,56.0,34.0,61.0,53.0,80.0,52.0,123.0,83.0,144.0,136.0,143.0,148.0,163.0,149.33333333333334,50.0,62.0,96.0,123.0,153.0,135.0,46.0,66.0,63.0,38.0,46.0,49.0,40.0,118.0,108.0,117.0,28.0,34.0,153.0,162.0,142.0,171.0,158.0,134.0,121.0,124.0,50.0,62.0,96.0
3441,2018052414,14,213,20180524,14,PM10,57.0,57.0,65.0,53.0,56.0,59.0,45.0,127.0,48.0,33.0,58.0,47.0,72.0,42.0,116.0,80.0,150.0,136.0,156.0,168.0,149.0,146.0,51.0,55.0,89.0,129.0,148.0,120.0,47.0,67.0,58.0,36.0,36.0,47.0,42.0,118.0,98.0,107.0,28.0,33.0,138.0,157.0,126.0,168.0,140.0,131.0,112.0,111.0,51.0,55.0,89.0
3442,2018052415,15,228,20180524,15,PM10,53.0,52.0,63.0,55.0,53.0,54.0,46.0,127.0,51.0,31.0,59.0,51.0,65.0,41.0,122.0,80.0,151.0,136.0,141.0,151.0,140.0,151.0,46.0,52.5,86.0,160.0,143.0,138.0,51.0,51.0,53.0,44.0,36.0,43.0,39.0,106.0,90.0,101.0,28.0,42.0,134.0,141.0,134.0,141.0,138.28571428571428,124.0,100.0,112.0,46.0,52.5,86.0
3443,2018052416,16,243,20180524,16,PM10,53.0,57.0,61.0,55.0,57.0,61.0,36.0,127.0,58.0,32.0,62.0,54.0,58.0,44.0,116.0,82.0,162.0,127.0,124.0,142.0,137.0,125.0,52.0,50.0,80.0,113.0,158.0,139.0,55.0,55.0,56.0,40.0,39.0,44.0,36.0,98.0,81.0,91.0,27.0,37.0,116.0,120.0,147.0,121.0,136.57142857142858,116.0,97.0,96.0,52.0,50.0,80.0
3444,2018052417,17,258,20180524,17,PM10,58.0,70.0,71.0,65.5,73.0,69.0,42.0,127.0,64.0,35.0,69.0,58.0,56.0,56.0,128.0,80.0,141.0,129.0,128.0,124.0,119.0,118.0,56.0,56.0,88.0,132.0,124.0,141.0,60.0,64.0,56.0,33.0,40.0,46.0,50.0,90.0,78.0,87.0,29.0,42.0,116.0,123.0,157.0,131.0,134.85714285714286,102.0,84.0,94.0,56.0,56.0,88.0
3445,2018052418,18,273,20180524,18,PM10,66.0,73.0,80.0,76.0,89.0,73.0,55.0,127.0,65.0,35.0,78.0,65.0,66.0,62.0,118.0,75.0,134.0,128.0,139.0,159.0,146.0,141.0,64.0,62.0,90.0,136.0,122.0,129.0,62.0,62.0,63.0,34.0,37.0,44.0,50.0,93.0,71.0,84.0,34.0,40.0,135.0,129.0,155.0,133.0,133.14285714285714,95.0,81.0,82.0,64.0,62.0,90.0
3446,2018052419,19,288,20180524,19,PM10,81.0,87.0,104.0,90.0,111.0,90.0,72.0,127.0,108.0,36.0,85.0,78.0,83.0,71.0,128.0,74.0,121.0,136.0,151.0,155.0,174.0,148.0,67.0,68.0,105.0,129.0,122.0,109.0,64.0,66.0,67.0,29.0,50.0,44.0,62.0,89.0,71.0,80.0,43.0,47.0,130.0,127.0,139.0,141.0,131.42857142857142,102.0,80.0,94.0,67.0,68.0,105.0
3447,2018052420,20,303,20180524,20,PM10,87.0,99.0,121.0,108.0,120.0,95.0,88.0,127.0,141.0,36.0,96.0,89.0,97.0,78.0,118.0,77.0,141.0,137.0,144.0,143.0,176.0,136.0,70.0,74.0,109.0,135.0,131.0,126.0,60.0,63.0,73.0,42.0,67.0,77.0,57.0,86.0,64.0,73.0,41.0,51.5,127.0,125.0,136.0,144.0,129.71428571428572,105.0,93.0,96.0,70.0,74.0,109.0
3448,2018052421,21,318,20180524,21,PM10,92.0,105.0,116.0,109.0,122.0,112.0,97.0,127.0,155.0,41.0,108.0,94.0,106.0,88.0,127.0,86.0,150.0,142.0,128.0,130.0,151.0,123.0,76.0,83.0,120.0,132.0,167.0,141.0,65.0,72.0,85.0,68.0,62.0,91.0,61.0,80.0,63.0,68.0,40.0,56.0,124.0,122.0,138.0,146.0,128.0,104.0,99.0,113.0,76.0,83.0,120.0
3449,2018052422,22,333,20180524,22,PM10,100.0,108.0,120.0,113.0,120.0,136.0,94.0,127.0,164.0,56.0,114.0,97.0,107.0,93.0,118.0,86.0,167.0,136.0,155.0,127.0,150.0,120.0,78.0,90.0,128.0,116.0,128.0,145.0,75.0,78.0,85.0,59.0,82.0,76.0,64.0,77.0,62.0,70.0,34.0,50.0,146.0,145.0,152.0,148.0,127.0,112.0,114.0,125.0,78.0,90.0,128.0
3450,2018052423,23,348,20180524,23,PM10,109.0,113.0,127.0,117.0,118.0,136.0,95.0,127.0,158.0,72.0,117.0,100.0,108.0,99.0,130.0,93.0,158.0,129.0,165.0,133.0,142.0,121.0,86.0,96.0,142.0,129.0,109.0,133.0,82.0,86.0,94.0,53.0,79.0,74.0,54.0,76.0,67.0,73.0,36.0,44.0,111.0,134.0,145.0,122.0,109.0,135.0,140.0,142.0,86.0,96.0,142.0
3451,2018052500,0,3,20180525,0,PM10,119.0,117.0,117.0,120.0,124.0,135.0,95.0,127.0,147.0,85.0,115.0,102.0,108.0,105.0,108.0,93.0,152.0,120.0,158.0,129.0,129.0,116.0,88.0,94.0,148.0,122.0,98.0,105.0,85.0,95.0,88.0,53.0,66.0,56.0,51.0,77.0,72.0,75.0,38.0,35.0,118.0,127.0,121.0,108.0,106.0,147.0,158.0,132.0,88.0,94.0,148.0
