,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
4137,2018062215,15,234,20180622,15,O3,60.0,95.0,101.0,59.0,73.0,63.0,100.0,129.0,94.0,96.0,89.0,70.0,76.0,96.0,112.0,130.0,155.0,158.0,130.0,144.0,105.0,122.0,84.0,80.0,71.0,92.0,98.0,76.0,102.0,115.5,89.0,69.0,78.0,70.0,67.0,115.0,112.0,120.0,57.0,51.0,82.0,38.0,47.0,77.0,55.0,86.0,92.0,91.0,84.0,80.0,71.0
4138,2018062216,16,249,20180622,16,O3,60.0,92.0,104.0,58.0,77.0,60.0,97.0,129.0,94.0,104.0,85.0,75.0,80.0,86.0,109.0,124.0,141.0,155.0,136.0,146.0,110.0,126.0,84.0,83.0,72.0,98.0,99.0,94.0,106.0,112.0,92.0,53.0,78.0,66.0,67.0,115.0,111.0,117.0,62.0,56.0,106.0,36.0,65.0,46.0,67.0,89.0,84.0,101.0,84.0,83.0,72.0
4139,2018062217,17,264,20180622,17,O3,66.0,81.0,93.0,52.0,67.0,58.0,90.0,129.0,88.0,106.0,70.0,72.0,81.0,83.0,111.0,125.0,139.0,150.0,133.0,141.0,109.0,131.0,86.0,84.0,74.0,103.0,89.0,90.0,99.0,105.0,88.0,49.0,59.0,52.0,56.0,111.0,108.0,117.0,68.0,52.0,97.0,48.0,83.0,76.0,72.0,89.0,101.0,96.0,86.0,84.0,74.0
4140,2018062218,18,279,20180622,18,O3,70.0,61.0,96.0,50.0,52.5,42.0,85.0,129.0,91.0,84.0,61.0,46.0,72.0,64.0,108.0,114.0,132.0,148.0,127.0,134.0,107.0,134.0,90.0,86.0,69.0,107.0,103.0,95.0,95.0,101.0,86.0,58.0,72.0,72.0,72.0,103.0,104.0,104.0,67.0,59.0,88.0,58.0,64.0,76.0,71.0,102.0,95.0,111.0,90.0,86.0,69.0
4141,2018062219,19,294,20180622,19,O3,79.0,43.0,71.0,70.0,38.0,48.0,45.0,129.0,77.0,80.0,56.0,52.0,64.0,62.0,104.0,109.0,120.0,149.0,115.0,124.0,100.0,115.0,86.0,74.0,64.0,96.0,94.0,84.0,92.0,97.0,89.0,64.0,70.0,61.0,60.0,105.0,101.0,100.0,70.0,50.0,82.0,53.0,53.0,75.0,68.0,99.0,97.0,105.0,86.0,74.0,64.0
4142,2018062220,20,309,20180622,20,O3,70.0,57.0,68.0,70.0,64.0,52.0,61.0,129.0,33.0,85.0,58.0,91.0,65.0,83.0,92.0,113.0,113.0,144.0,101.0,109.0,88.0,96.0,72.0,64.0,55.0,71.0,78.0,73.0,86.0,93.0,84.0,54.0,63.0,58.0,59.0,106.0,104.0,86.0,56.0,42.0,74.0,46.0,39.0,88.0,53.0,87.0,92.0,87.0,72.0,64.0,55.0
4143,2018062221,21,324,20180622,21,O3,72.0,49.0,61.0,56.0,54.0,44.0,68.0,129.0,22.0,67.0,68.0,80.0,83.0,69.0,96.0,112.0,111.0,116.0,86.0,92.0,83.0,85.0,60.0,55.0,41.0,66.0,77.0,65.0,83.0,88.0,80.0,67.0,84.0,73.0,79.0,93.0,89.0,54.0,21.0,33.0,65.0,38.0,14.0,76.0,47.0,70.0,80.0,79.0,60.0,55.0,41.0
4144,2018062222,22,339,20180622,22,O3,64.0,48.0,57.0,55.0,42.0,42.0,54.0,129.0,35.0,74.0,60.0,67.0,73.0,84.0,101.0,98.0,91.0,85.0,80.0,85.0,75.0,52.0,58.0,60.0,48.0,68.0,73.0,60.0,73.0,79.0,73.0,77.0,94.0,92.0,89.0,90.0,79.0,35.0,7.0,21.0,38.0,14.0,20.0,44.0,38.0,71.0,62.0,72.0,58.0,60.0,48.0
4145,2018062223,23,354,20180622,23,O3,59.0,46.0,53.0,50.0,45.0,42.0,46.0,129.0,30.0,66.0,68.0,89.0,84.0,89.0,92.0,83.0,78.0,79.0,72.0,75.0,70.0,38.0,60.0,52.0,45.0,63.0,73.0,64.0,61.0,67.0,74.0,60.0,85.0,80.0,82.0,71.0,64.0,25.0,4.0,10.0,32.0,10.0,20.0,37.0,41.0,67.0,60.0,63.0,60.0,52.0,45.0
4146,2018062300,0,9,20180623,0,O3,56.0,38.0,45.0,48.0,38.0,44.0,52.0,129.0,31.0,56.0,79.0,83.0,95.0,86.0,92.0,71.0,61.0,62.0,55.0,66.0,66.0,29.0,58.0,52.0,29.0,66.0,77.0,58.0,58.0,69.0,71.0,54.0,79.0,72.0,75.0,59.0,51.0,22.0,4.0,6.0,49.0,30.0,10.0,43.0,49.0,63.0,69.0,70.0,58.0,52.0,29.0
4147,2018062301,1,24,20180623,1,O3,52.0,30.0,35.0,40.0,34.0,50.0,38.0,129.0,6.0,51.0,75.0,82.0,87.0,88.0,92.0,55.0,54.0,52.0,61.0,60.0,60.0,46.0,56.0,55.0,49.0,69.0,71.0,62.0,63.0,41.0,65.0,51.0,76.0,70.0,70.0,46.0,49.0,20.0,5.0,7.0,28.0,30.0,9.0,33.0,40.0,62.0,63.0,52.0,56.0,55.0,49.0
4148,2018062302,2,39,20180623,2,O3,43.0,33.0,21.0,49.0,20.0,52.0,32.0,129.0,10.0,55.0,65.0,83.0,80.0,75.0,93.0,30.0,46.0,38.0,51.0,51.0,49.0,49.0,53.0,48.0,50.0,71.0,69.0,54.0,44.0,24.0,62.0,48.0,72.0,63.0,65.0,47.0,60.0,54.0,9.0,7.0,23.0,25.0,9.0,26.0,31.0,64.0,64.0,61.0,53.0,48.0,50.0
4149,2018062303,3,54,20180623,3,O3,47.0,39.0,20.0,47.0,7.0,41.0,21.0,129.0,16.0,70.0,46.0,70.0,85.0,79.0,86.0,29.0,38.0,34.0,52.0,47.0,46.0,44.0,51.0,53.0,41.0,65.0,58.0,62.0,38.0,31.0,69.0,51.0,71.0,61.0,61.0,50.0,45.0,83.0,8.0,10.0,23.0,14.0,8.0,18.0,28.0,70.0,64.0,66.0,51.0,53.0,41.0
4150,2018062304,4,69,20180623,4,O3,42.0,37.0,34.0,44.0,13.0,36.0,27.0,129.0,14.0,68.0,46.0,29.0,70.0,78.0,73.0,29.0,24.0,29.0,66.0,61.0,43.0,35.0,55.0,45.0,31.0,47.0,50.0,45.0,36.0,37.0,63.0,52.0,66.0,57.0,55.0,49.0,43.0,32.0,11.0,15.0,20.0,8.0,8.0,15.0,29.0,75.0,71.0,67.0,55.0,45.0,31.0
4151,2018062305,5,84,20180623,5,O3,44.0,17.0,32.0,41.0,34.0,31.0,20.0,129.0,6.0,60.0,42.0,17.0,72.0,56.0,94.0,29.0,24.0,28.0,72.0,73.0,56.0,42.0,50.0,40.0,35.0,34.0,35.0,27.0,48.0,42.0,50.0,47.0,61.0,52.0,49.0,43.0,42.0,19.0,13.0,13.0,17.0,14.0,8.0,10.0,25.0,67.0,70.0,60.0,50.0,40.0,35.0
4152,2018062306,6,99,20180623,6,O3,48.0,26.0,18.0,39.0,21.0,31.0,22.0,129.0,10.0,66.0,28.0,20.0,68.0,38.0,91.0,23.0,23.0,25.0,58.0,71.0,51.0,43.0,40.0,43.0,16.0,32.0,49.0,30.0,48.0,45.0,46.0,39.0,57.0,45.0,43.0,32.0,18.0,15.0,10.0,15.0,14.0,12.0,8.0,9.0,21.0,63.0,64.0,66.0,40.0,43.0,16.0
4153,2018062307,7,114,20180623,7,O3,51.0,27.0,36.0,36.0,19.0,39.0,24.0,129.0,18.0,65.0,37.0,22.0,41.0,35.0,74.0,27.0,16.0,28.0,61.0,70.0,43.0,44.0,41.0,40.0,27.0,39.0,68.0,27.0,59.0,47.0,59.0,39.0,55.0,42.0,44.0,9.0,11.0,23.0,8.0,11.0,19.0,13.0,9.0,12.0,18.0,58.0,60.0,50.0,41.0,40.0,27.0
4154,2018062308,8,129,20180623,8,O3,47.0,28.0,43.0,34.0,43.0,37.0,40.0,129.0,34.0,61.0,51.0,26.0,50.0,55.0,70.0,25.0,30.0,33.0,64.0,54.0,55.0,49.0,56.0,43.0,43.0,58.0,71.0,49.0,62.0,47.0,67.0,37.0,50.0,41.0,45.0,28.0,24.0,37.0,10.0,11.0,31.0,9.0,13.0,17.0,24.0,49.0,54.0,54.0,56.0,43.0,43.0
4155,2018062309,9,144,20180623,9,O3,57.0,43.0,61.0,36.0,46.0,43.0,57.0,129.0,48.0,60.0,66.0,30.0,51.0,54.0,88.0,42.0,67.0,55.0,52.0,53.0,62.0,70.0,54.0,50.0,51.0,73.0,83.0,77.0,82.0,66.0,74.0,40.0,55.0,52.0,61.0,44.0,63.0,66.0,16.0,15.0,45.0,20.0,20.0,17.0,28.0,57.0,60.0,65.0,54.0,50.0,51.0
4156,2018062310,10,159,20180623,10,O3,75.0,56.0,49.0,66.0,65.0,44.0,65.0,129.0,55.0,79.0,57.0,53.0,48.0,54.0,89.0,78.0,108.0,112.0,62.0,74.0,70.0,82.0,63.0,62.0,49.0,88.0,93.0,91.0,94.0,86.0,70.0,58.0,79.0,73.0,70.0,74.0,92.0,95.0,21.0,23.0,80.0,36.0,26.0,34.0,48.0,72.0,78.0,81.0,63.0,62.0,49.0
4157,2018062311,11,174,20180623,11,O3,86.0,90.0,69.0,81.0,89.75,61.0,79.0,129.0,88.0,97.0,90.0,93.0,82.0,87.0,90.0,104.0,113.0,132.0,79.0,96.0,85.0,106.0,81.0,87.0,55.0,106.0,107.0,97.0,109.0,105.0,85.0,73.0,88.0,84.0,82.0,122.0,103.0,120.0,31.0,29.0,89.0,50.5,24.0,58.0,60.0,92.0,98.0,90.0,81.0,87.0,55.0
4158,2018062312,12,189,20180623,12,O3,95.0,115.0,112.0,112.0,114.5,74.0,105.0,129.0,115.0,112.6,115.0,106.0,111.0,99.0,94.0,119.0,133.0,144.0,112.0,127.0,103.0,122.0,99.0,106.0,89.0,118.0,119.0,109.0,126.0,126.0,114.0,65.0,87.0,91.0,87.0,148.0,129.0,141.0,52.0,46.0,111.0,65.0,44.0,92.0,78.0,97.0,107.0,105.0,99.0,106.0,89.0
4159,2018062313,13,204,20180623,13,O3,122.0,146.0,157.0,129.0,139.25,96.0,139.0,129.0,138.0,128.2,127.0,111.0,125.0,119.0,95.0,123.0,137.0,137.0,130.0,138.0,116.0,132.0,131.0,128.0,116.0,123.0,121.0,113.0,131.0,136.0,139.0,64.0,79.0,84.0,74.0,150.0,145.0,134.0,72.0,66.0,131.0,87.0,49.0,113.0,85.0,110.0,113.0,110.0,131.0,128.0,116.0
4160,2018062314,14,219,20180623,14,O3,153.0,190.0,189.0,185.0,164.0,128.0,185.0,129.0,201.0,143.8,145.0,113.0,133.0,138.0,96.0,116.0,138.0,134.0,140.0,148.0,119.0,137.0,145.0,143.0,123.0,130.0,130.0,120.0,135.0,147.0,143.0,79.0,90.0,89.0,88.0,139.0,145.0,134.0,86.0,87.0,138.0,83.0,58.0,114.0,88.0,122.0,128.0,125.0,145.0,143.0,123.0
4161,2018062315,15,234,20180623,15,O3,169.0,221.0,225.0,178.0,197.0,143.0,229.0,129.0,245.0,159.4,141.0,120.0,133.0,134.0,97.0,113.0,125.0,136.0,143.0,159.0,121.0,143.0,145.0,136.0,124.0,134.0,130.0,124.0,137.0,153.0,149.0,74.0,93.0,95.0,85.0,150.0,140.0,139.0,85.0,94.0,141.0,94.0,128.0,105.0,91.0,139.0,134.0,129.0,145.0,136.0,124.0
4162,2018062316,16,249,20180623,16,O3,167.0,232.0,250.0,175.0,202.0,147.0,215.0,129.0,260.0,175.0,112.0,113.0,144.0,127.0,101.0,108.0,124.0,134.0,152.0,161.0,120.0,150.0,159.0,155.0,118.0,135.0,134.0,125.0,139.0,147.0,154.0,64.0,79.0,78.0,80.0,143.0,142.0,142.0,81.0,68.0,149.0,100.0,142.0,128.0,90.0,121.0,135.0,122.0,159.0,155.0,118.0
4163,2018062317,17,264,20180623,17,O3,161.0,221.0,239.0,184.0,194.0,165.0,212.0,129.0,249.0,185.0,102.0,109.0,132.0,124.0,104.0,107.0,119.0,135.0,144.0,159.0,120.0,152.0,159.0,147.0,123.0,130.0,135.0,127.0,140.0,152.0,160.0,76.0,102.0,89.0,96.0,147.0,146.0,146.0,56.0,57.0,137.0,100.0,135.0,143.0,79.0,120.0,130.0,128.0,159.0,147.0,123.0
4164,2018062318,18,279,20180623,18,O3,159.0,208.0,230.0,170.0,182.0,165.0,197.0,129.0,246.0,168.0,107.0,107.0,126.0,121.0,112.0,107.0,119.0,136.0,125.0,139.0,126.0,140.0,129.0,115.0,126.0,131.0,126.0,120.0,136.0,148.0,145.0,85.0,106.0,106.0,101.0,146.0,148.0,148.0,51.0,55.0,117.0,81.0,112.0,135.0,72.0,120.0,130.0,132.0,129.0,115.0,126.0
4165,2018062319,19,294,20180623,19,O3,158.0,174.0,192.0,151.0,157.0,161.0,88.0,129.0,217.0,153.0,100.0,105.0,104.0,111.0,121.0,106.0,118.0,133.0,111.0,126.0,103.0,122.0,113.0,103.0,94.0,124.0,123.0,115.0,133.0,146.0,114.0,86.0,94.0,92.0,91.0,146.0,143.0,144.0,51.0,52.0,108.0,72.0,99.0,114.0,68.0,117.0,120.0,134.0,113.0,103.0,94.0
4166,2018062320,20,309,20180623,20,O3,167.0,116.0,159.0,140.0,150.0,150.0,69.0,129.0,188.0,130.0,85.0,99.0,85.0,101.0,112.0,98.0,108.0,128.0,104.0,113.0,86.0,100.0,78.0,82.0,84.0,116.0,117.0,111.0,125.0,139.0,92.0,63.0,86.0,80.0,79.0,133.0,131.0,134.0,32.0,32.0,100.0,66.0,101.0,104.0,58.0,113.0,112.0,123.0,78.0,82.0,84.0
4167,2018062321,21,324,20180623,21,O3,137.0,112.0,142.0,143.0,103.0,110.0,72.0,129.0,106.0,112.0,82.0,81.0,77.0,88.0,107.0,89.0,106.0,114.0,106.0,115.0,79.0,67.0,60.0,70.0,74.0,103.0,101.0,94.0,120.0,130.0,79.0,53.0,75.0,69.0,67.0,106.0,115.0,124.0,33.0,26.0,93.0,54.0,58.0,98.0,55.0,91.0,73.0,110.0,60.0,70.0,74.0
4168,2018062322,22,339,20180623,22,O3,95.0,98.0,101.0,92.0,68.0,108.0,40.0,129.0,74.0,89.0,75.0,77.0,68.0,67.0,109.0,95.0,102.0,92.0,91.0,102.0,73.0,69.0,69.0,55.0,37.0,83.0,90.0,100.0,118.0,126.0,81.0,45.0,73.0,60.0,60.0,109.0,106.0,86.0,23.0,17.0,85.0,36.0,54.0,56.0,56.0,85.0,74.0,103.0,69.0,55.0,37.0
4169,2018062323,23,354,20180623,23,O3,107.0,29.0,61.0,63.0,48.0,74.0,46.0,129.0,95.0,67.0,98.0,94.0,74.0,83.0,87.0,100.0,78.0,77.0,86.0,105.0,67.0,60.0,79.0,68.0,21.0,83.0,87.0,80.0,112.0,120.0,94.0,32.0,63.0,61.0,53.0,107.0,92.0,62.0,6.0,15.0,78.0,39.0,62.0,47.0,44.0,57.0,53.0,41.0,79.0,68.0,21.0
4170,2018062400,0,9,20180624,0,O3,90.0,24.0,52.0,46.0,38.0,50.0,42.0,129.0,56.0,42.0,96.0,105.0,95.0,101.0,78.0,93.0,58.0,66.0,66.0,108.0,64.0,56.0,85.0,69.0,29.0,90.0,93.0,85.0,92.0,100.0,96.0,36.0,57.0,53.0,48.0,77.0,78.0,52.0,16.0,12.0,64.0,37.0,49.0,25.0,41.0,40.0,57.0,49.0,85.0,69.0,29.0
4171,2018062401,1,24,20180624,1,O3,75.0,23.0,45.0,42.0,14.0,29.0,42.0,129.0,14.0,30.0,121.0,118.0,113.0,115.0,79.0,65.0,48.0,58.0,57.0,70.0,62.0,60.0,100.0,82.0,34.0,91.0,78.0,83.0,69.0,76.0,98.0,34.0,51.0,47.0,50.0,57.0,62.0,69.0,14.0,11.0,56.0,18.0,16.0,22.0,33.0,43.0,55.0,54.0,100.0,82.0,34.0
4172,2018062402,2,39,20180624,2,O3,64.0,25.0,33.0,39.0,16.0,22.0,40.0,129.0,20.0,36.0,110.0,120.0,125.0,115.0,83.0,44.0,45.0,56.0,58.0,64.0,65.0,51.0,104.0,93.0,48.0,93.0,74.0,83.0,40.0,44.0,98.0,34.0,43.0,41.0,46.0,75.0,57.0,81.0,4.0,8.0,36.0,26.0,18.0,14.0,38.0,17.0,41.0,24.0,104.0,93.0,48.0
4173,2018062403,3,54,20180624,3,O3,56.0,25.0,35.0,38.0,41.0,20.0,25.0,129.0,15.0,33.0,95.0,112.0,121.0,106.0,76.0,35.0,37.0,51.0,69.0,68.0,65.0,37.0,107.0,107.0,76.0,104.0,82.0,90.0,26.0,28.0,95.0,44.0,50.0,44.0,43.0,67.0,50.0,62.0,9.0,7.0,33.0,6.0,9.0,16.0,36.0,8.0,42.0,21.0,107.0,107.0,76.0
4174,2018062404,4,69,20180624,4,O3,65.0,34.0,33.0,47.0,41.0,40.0,18.0,129.0,8.0,9.0,76.0,99.0,109.0,102.0,60.0,30.0,40.0,44.0,67.0,79.0,61.0,67.0,102.0,90.0,72.0,98.0,90.0,95.0,19.0,23.0,98.0,49.0,55.0,50.0,46.0,53.0,46.0,35.0,11.0,11.0,23.0,5.0,10.0,13.0,29.0,8.0,54.0,18.0,102.0,90.0,72.0
4175,2018062405,5,84,20180624,5,O3,67.0,32.0,47.0,48.0,48.0,46.0,28.0,129.0,7.0,16.0,84.0,81.0,96.0,102.0,67.0,21.0,31.0,40.0,66.0,76.0,66.0,65.0,83.0,85.0,48.0,89.0,89.0,69.0,18.0,18.0,84.0,50.0,55.0,50.0,44.0,41.0,35.0,60.0,14.0,13.0,22.0,6.0,9.0,11.0,26.0,3.0,22.0,15.0,83.0,85.0,48.0
4176,2018062406,6,99,20180624,6,O3,68.0,33.0,55.0,47.0,50.0,45.0,55.0,129.0,3.0,12.0,58.0,58.0,83.0,85.0,53.0,23.0,24.0,31.0,71.0,79.0,62.0,57.0,63.0,64.0,49.0,80.0,64.0,18.0,24.0,24.0,85.0,44.0,46.0,44.0,44.0,61.0,61.0,59.0,6.0,12.0,18.0,7.0,11.0,12.0,25.0,4.0,13.0,12.0,63.0,64.0,49.0
4177,2018062407,7,114,20180624,7,O3,82.0,35.0,65.0,51.0,47.0,45.0,63.0,129.0,14.0,37.0,54.0,67.0,77.0,70.0,58.0,19.0,23.0,31.0,73.0,73.0,60.0,67.0,68.0,55.0,33.0,61.0,39.0,12.0,33.0,37.0,86.0,48.0,51.0,45.0,44.0,63.0,60.0,63.0,6.0,10.0,11.0,9.0,12.0,16.0,22.0,16.0,18.0,9.0,68.0,55.0,33.0
4178,2018062408,8,129,20180624,8,O3,78.0,51.0,70.0,58.0,50.0,51.0,59.0,129.0,37.0,34.0,65.0,68.0,86.0,76.0,69.0,23.0,28.0,37.0,70.0,73.0,67.0,71.0,93.0,76.0,44.0,53.0,47.0,17.0,50.0,55.0,87.0,54.0,41.0,34.0,48.0,56.0,57.0,60.0,6.0,7.0,18.0,11.5,15.0,17.0,24.0,23.0,28.0,44.0,93.0,76.0,44.0
4179,2018062409,9,144,20180624,9,O3,104.0,61.0,72.0,64.0,65.0,52.0,69.0,129.0,57.0,43.0,71.0,61.0,86.0,74.0,78.0,50.0,55.0,57.0,72.0,71.0,65.0,75.0,84.0,81.0,66.0,79.0,75.0,80.0,65.0,71.0,96.0,59.0,59.0,43.0,51.0,63.0,59.0,63.0,8.0,8.0,38.0,14.0,30.0,35.0,28.0,44.0,56.0,57.0,84.0,81.0,66.0
4180,2018062410,10,159,20180624,10,O3,126.0,69.0,73.0,68.0,82.0,57.0,75.0,129.0,73.0,70.0,87.0,50.0,95.0,72.0,84.0,73.0,85.0,106.0,103.0,97.0,73.0,89.0,89.0,88.0,79.0,90.0,89.0,97.0,70.0,75.0,99.0,57.0,62.0,59.0,60.0,72.0,77.0,78.0,19.0,18.0,39.0,30.0,62.0,38.0,49.0,83.0,73.0,120.0,89.0,88.0,79.0
4181,2018062411,11,174,20180624,11,O3,138.0,77.0,75.0,88.0,91.0,77.0,62.0,129.0,97.0,93.0,127.0,91.0,115.0,102.0,79.0,95.0,95.0,122.0,120.0,121.0,102.0,114.0,120.0,120.0,88.0,88.0,91.0,94.0,91.0,92.0,120.0,66.0,69.0,65.0,70.0,126.0,128.0,133.0,32.0,28.0,81.0,43.0,88.0,62.0,66.0,103.0,107.0,126.0,120.0,120.0,88.0
4182,2018062412,12,189,20180624,12,O3,159.0,92.0,99.0,102.0,116.0,99.0,77.0,129.0,117.0,111.0,155.0,117.0,132.0,141.0,85.0,105.0,112.0,137.0,122.0,132.0,103.0,110.0,160.0,156.0,124.0,92.0,90.0,88.0,123.0,127.0,149.0,74.0,77.0,72.0,81.0,128.0,132.0,141.0,46.0,39.0,109.0,66.0,117.0,83.0,75.0,96.0,102.0,118.0,160.0,156.0,124.0
4183,2018062413,13,204,20180624,13,O3,156.0,109.0,124.0,125.0,139.0,100.0,99.0,129.0,121.0,120.0,170.0,130.0,170.0,167.0,91.0,118.0,127.0,149.0,116.0,120.0,103.0,114.0,183.0,176.0,155.0,90.0,92.0,88.0,145.0,146.0,169.0,74.0,76.0,73.0,78.0,118.0,120.0,123.0,61.0,44.0,130.0,89.0,118.0,127.0,91.0,92.0,99.0,109.0,183.0,176.0,155.0
4184,2018062414,14,219,20180624,14,O3,159.0,110.0,115.0,134.0,130.0,97.0,105.0,129.0,116.0,118.0,164.0,146.0,178.0,158.0,99.0,120.0,126.0,162.0,115.0,118.0,103.0,113.0,190.0,180.0,163.0,93.0,100.0,94.0,120.0,126.0,186.0,80.0,81.0,78.0,82.0,112.0,111.0,117.0,72.0,65.0,139.0,91.0,137.0,162.0,97.0,91.0,95.0,109.0,190.0,180.0,163.0
4185,2018062415,15,234,20180624,15,O3,151.0,109.0,120.0,134.0,121.0,89.0,111.0,129.0,130.0,121.0,131.0,127.0,209.0,133.0,104.0,120.0,130.0,163.0,116.0,115.0,103.0,114.0,192.0,162.0,172.0,84.0,92.0,89.0,122.0,128.0,196.0,80.0,82.0,82.0,83.0,126.0,130.0,131.0,74.0,69.0,137.0,99.0,136.0,165.0,94.0,100.0,99.0,115.0,192.0,162.0,172.0
4186,2018062416,16,249,20180624,16,O3,185.0,117.0,125.0,115.0,127.0,102.0,96.0,129.0,126.0,117.0,94.0,92.0,82.0,103.0,110.0,125.0,130.0,157.0,118.0,112.0,100.0,116.0,155.0,137.0,156.0,89.0,92.0,95.0,121.0,128.0,176.0,78.0,82.0,80.0,84.0,140.0,148.0,151.0,62.0,53.0,128.0,75.0,120.0,165.0,90.0,99.0,105.0,119.0,155.0,137.0,156.0
4187,2018062417,17,264,20180624,17,O3,179.0,113.0,123.0,112.0,110.0,97.0,88.0,129.0,117.0,106.0,68.0,60.0,62.0,77.0,111.0,124.0,136.0,158.0,120.0,117.0,103.0,118.0,86.0,79.0,71.0,93.0,89.0,94.0,117.0,125.0,104.0,72.0,67.0,66.0,72.0,138.0,148.0,148.0,54.5,51.0,103.0,55.0,105.0,145.0,84.0,98.0,104.0,117.0,86.0,79.0,71.0
4188,2018062418,18,279,20180624,18,O3,136.0,103.0,119.0,119.0,112.0,96.0,86.0,129.0,108.0,100.0,46.0,42.0,62.0,65.0,111.0,120.0,128.0,156.0,118.0,111.0,103.0,113.0,66.0,62.0,56.0,102.0,97.0,95.0,114.0,122.0,63.0,57.0,58.0,54.0,49.0,127.0,133.0,129.0,47.0,48.0,95.0,48.0,116.0,114.0,79.0,89.0,99.0,110.0,66.0,62.0,56.0
4189,2018062419,19,294,20180624,19,O3,124.0,84.0,97.0,80.0,83.0,78.0,73.0,129.0,112.0,107.0,29.0,32.0,45.0,60.0,106.0,111.0,119.0,145.0,113.0,108.0,101.0,103.0,57.0,57.0,52.0,96.0,94.0,95.0,108.0,121.0,55.0,56.0,54.0,51.0,43.0,93.0,99.0,100.0,45.0,44.0,92.0,44.0,109.0,98.0,71.0,76.0,76.0,96.0,57.0,57.0,52.0
4190,2018062420,20,309,20180624,20,O3,112.0,51.0,73.0,68.0,58.0,50.0,45.0,129.0,78.0,85.0,17.0,14.0,36.0,50.0,68.0,96.0,106.0,116.0,107.0,100.0,100.0,106.0,43.0,49.0,46.0,96.0,89.0,81.0,95.0,104.0,61.0,69.0,79.0,74.0,70.0,81.0,88.0,77.0,33.0,35.0,73.0,40.0,82.0,77.0,72.0,49.0,65.0,78.0,43.0,49.0,46.0
4191,2018062421,21,324,20180624,21,O3,96.0,43.0,62.0,53.0,53.0,37.0,40.0,129.0,53.0,84.0,13.0,2.0,28.0,30.0,102.0,88.0,102.0,83.0,95.0,95.0,99.0,91.0,31.0,33.0,35.0,82.0,78.0,79.0,78.0,89.0,58.0,49.0,55.0,52.0,43.0,74.0,82.0,69.0,16.0,21.0,55.0,27.0,62.0,64.0,51.0,45.0,53.0,68.0,31.0,33.0,35.0
4192,2018062422,22,339,20180624,22,O3,130.0,37.0,41.0,34.0,40.0,23.0,22.0,129.0,34.0,75.0,21.0,1.0,36.0,12.0,110.0,72.0,88.0,73.0,81.0,80.0,87.0,78.0,34.0,26.0,11.0,74.0,67.0,62.0,61.0,72.0,48.0,36.0,42.0,41.0,34.0,67.0,76.0,64.0,4.0,11.0,40.0,14.0,61.0,43.0,41.0,39.0,43.0,45.0,34.0,26.0,11.0
4193,2018062423,23,354,20180624,23,O3,127.0,27.0,31.0,33.0,22.0,7.0,23.0,129.0,12.0,46.0,7.0,1.0,24.0,4.0,122.0,73.0,75.0,54.0,68.0,73.0,83.0,70.0,25.0,23.0,8.0,62.0,57.0,53.0,63.0,75.0,32.0,27.0,32.0,36.0,28.0,67.0,75.0,51.0,7.0,8.0,26.0,17.0,37.0,40.0,38.0,34.0,39.0,44.0,25.0,23.0,8.0
4194,2018062500,0,9,20180625,0,O3,129.0,22.0,26.0,40.0,17.0,9.0,20.0,129.0,9.0,73.0,9.0,1.0,24.0,3.0,112.0,72.0,63.0,46.0,64.0,66.0,80.0,68.0,17.0,19.0,14.0,49.0,50.0,49.0,48.0,56.0,33.0,28.0,27.0,21.0,20.0,70.0,74.0,43.0,6.0,5.0,23.0,15.0,26.0,33.0,37.0,32.0,44.0,42.0,17.0,19.0,14.0
4195,2018062501,1,24,20180625,1,O3,108.0,10.0,21.0,28.0,10.0,5.0,13.0,129.0,33.0,60.0,2.0,1.0,21.0,4.0,71.0,63.0,49.0,42.0,61.0,56.0,70.0,59.0,12.0,16.0,6.0,46.0,45.0,48.0,69.0,74.0,27.0,26.0,40.0,38.0,28.0,65.0,66.0,34.0,7.0,4.0,34.0,20.0,40.0,29.0,37.0,32.0,39.0,39.0,12.0,16.0,6.0
4196,2018062502,2,39,20180625,2,O3,110.0,3.0,13.0,15.0,4.0,8.0,3.0,129.0,4.0,13.0,2.0,1.0,16.0,7.0,63.0,52.0,47.0,35.0,49.0,50.0,56.0,54.0,8.0,13.0,6.0,43.0,42.0,44.0,59.0,64.0,35.0,39.0,33.0,32.0,29.0,59.0,66.0,38.0,3.0,4.0,31.0,17.0,25.0,22.0,34.0,28.0,35.0,29.0,8.0,13.0,6.0
4197,2018062503,3,54,20180625,3,O3,113.0,3.0,12.0,16.0,4.0,4.0,3.0,129.0,3.5,3.0,3.0,1.0,24.0,2.0,61.0,42.0,38.0,34.0,45.0,41.0,44.0,44.0,6.0,10.0,5.0,39.0,37.0,28.0,48.0,53.0,33.0,43.0,48.0,40.0,33.0,58.0,58.0,48.0,3.0,5.0,20.0,15.0,16.0,12.0,31.0,25.0,28.0,27.0,6.0,10.0,5.0
